report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
4000,networking capital,58510,Inventory Adjustment,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,58520,Inventory Receipt Price Var,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,58521,Purchase Discount,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,58530,Inventory Revaluation,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,50001,Labor-Maint External,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,50003,Labor-Contra Capex Site Staff ,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,50007,Payroll Taxes,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,50008,Benefits,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,50012,401(k),18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,50013,Bonuses & Profit Sharing,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,50014,Labor Overtime,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,50015,Labor- Contra Maint. Internal,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,50017,HSA Wash Plan,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,50036,Labor-Cash Coll External,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,51100,Salaries,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,51200,Site Staff Labor,18,Cost of Goods Sold,,,,,,,11,venuplus
4000,networking capital,13030,Deposits - L/T,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10302,Vendor - Deposits,13,Current Assets,35.0,Prepaid Expenses,,,,,11,venuplus
4000,networking capital,10400,Deferred Tax Asset,13,Current Assets,35.0,Prepaid Expenses,,,,,11,venuplus
4000,networking capital,10501,Prepaid Insurance,13,Current Assets,35.0,Prepaid Expenses,,,,,11,venuplus
4000,networking capital,10502,Prepaid Taxes,13,Current Assets,35.0,Prepaid Expenses,,,,,11,venuplus
4000,networking capital,10503,Prepaid Expenses Other,13,Current Assets,35.0,Prepaid Expenses,,,,,11,venuplus
4000,networking capital,10504,Prepaid Expenses - Credit Card,13,Current Assets,35.0,Prepaid Expenses,,,,,11,venuplus
4000,networking capital,10505,Prepaid Trade Shows,13,Current Assets,35.0,Prepaid Expenses,,,,,11,venuplus
4000,networking capital,10506,Prepd Fed/State Income Tax,13,Current Assets,35.0,Prepaid Expenses,,,,,11,venuplus
4000,networking capital,10510,Vendor Deposit Other,13,Current Assets,35.0,Prepaid Expenses,,,,,11,venuplus
4000,networking capital,10511,Lease Security Deposit,13,Current Assets,35.0,Prepaid Expenses,,,,,11,venuplus
4000,networking capital,10797,Direct Sale - WIP,13,Current Assets,35.0,Prepaid Expenses,,,,,11,venuplus
4000,networking capital,10301,Inventory - Materials,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10303,Inventory WIP,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10304,Inventory  Intersite Clearing ,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10305,Inventory - Demo Units,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10306,Inventory Other,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10307,Inventory-Safemark Conversion,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10309,Inventory - Purchase Price Var,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10310,Inventory- TMLV,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10311,Inventory - InTransit,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10312,Inventory Finish Goods Ext,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10350,Inventory-Penny Books,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10351,Inventory-Prize Machines,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10352,Inventory-Collectibles,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10353,Inventory-Medallions,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10354,Inventory-Candy,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10355,Inventory-Penny Bandz,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10356,Inventory-Med Mint,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10357,Inventory-Tokens,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10358,Inventory-Pennies,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10359,Inventory- Mini Melt,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10360,Inventory-Crane Plush,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10361,Inventory-Redemption ,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10362,Inventory-Palma Aquarium,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10363,Inventory-NAMCO Raw Materials,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10364,Inventory-Elaut Raw Materials,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10365,Loc Inventory - Candy,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10366,Loc Inventory - Penny,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10367,Loc Inventory - Med Mint,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10368,Loc Inventory - Crane Plush,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10369,Loc Inventory - Redemption,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10399,Inventory - Reserve,13,Current Assets,15.0,Inventories,,,,,11,venuplus
4000,networking capital,10100,Petty Cash,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10101,Scooterbug Operating Truist,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,63122,Scooterbug Operating Truist,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10102,Cash Payroll,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10103,Cash BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10104,Cash FSA & HRA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10105,Cash BOA TMLV,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10106,Cash Citizens,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10107,Petty Cash TMLV,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10108,Petty Cash Parks,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10109,Petty Cash Disney,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10110,Customer Deposits,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10111,BL - Merchant Account,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10112,Cash Wells Fargo US,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10113,BL BMO Canada,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10114,Scooterbug Rental ME,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10116,TMLV  RMS - Regions,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10117,TMO RMS - Regions,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10118,Vistra - Barclays,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10119,Cash Wells Fargo UK,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10120,Gulfstream Tax Account,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10121,Safemark - Cash Operating,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10122,SLS MSouth,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10123,Safemark - Merchant,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10124,TMLA  RMS - Regions,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10125,Shanghai Comm Bank-HKD-05468-3,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10126,Shanghai Comm Bank-USD-01584-8,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10127,Fifth Third Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10128,Renasant Bank - Cash,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10129,Cash – Legal Escrow,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10130,Scooterbug Operating JPC,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10131,Scooterbug Merchant JPC,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10132,Best Lockers Operating JPC,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10134,Safemark Operating JPC,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10135,Best Lockers JPMC Canada,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10140,SUA Clearing account,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10137,Cash SB Shanghai,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10138,Cash SB Asia,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10139,Cash NMH,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10141,Cash Ningbo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10150,Best Lockers - Cash Supense,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10151,Mobility Credit Card Clearing,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10152,TMLV Credit Card Clearning,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10153,MGM Credit Card Clearning,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10154,TMLA Credit Card Clearning,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10155,SMUK CC Clearing acct,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10156,Photo Capture Clearing,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10180,Change Funds-Retail,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10181,Change Funds-Other,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10191,Uncollected Rev - Arcade,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10192,Uncollected Rev - Mini Melt,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10193,Uncollected Rev - Penny,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10194,Uncollected Rev - Kiddie,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10195,Uncollected Rev - Tour Misc,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10196,Uncollected Rev - Sweet,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10197,Uncollected Rev - Prize,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10198,Uncollected Revenue,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10199,Change Funds,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11001,BB & T Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11002,BB & T Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11003,BB & T Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11004,BB & T Bank-NC,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11005,BB & T Bank-SC,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11006,BB & T Bank-VA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11007,Bank of Amercia,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11008,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11009,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11010,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11011,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11012,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11013,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11014,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11015,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11016,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11017,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11018,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11019,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11020,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11021,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11022,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11023,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11024,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11025,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11026,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11027,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11028,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11029,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11030,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11031,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11032,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11033,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11034,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11035,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11036,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11037,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11038,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11039,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11040,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11041,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11042,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11043,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11044,Bank of America,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11045,"Bank of America, MO",13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11046,Bank of America-AZ,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11047,Bank of America-AZ,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11048,Bank of America-CA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11049,Bank of America-CA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11050,Bank of America-CA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11051,Bank of America-CA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11052,Bank of America-CA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11053,Bank of America-CA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11054,Bank of America-CA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11055,Bank of America-CA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11056,Bank of America-CA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11057,Bank of America-CA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11058,Bank of America-FL,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11059,Bank of America-FL,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11060,Bank of America-FL,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11061,Bank of America-FL,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11062,Bank of America-Main,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11063,Bank of America-MO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11064,Bank of America-NC,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11065,Bank of America-NC,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11066,Bank of America-NC,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11067,Bank of America-TX,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11068,Bank of America-TX,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11069,Bank of America-VA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11070,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11071,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11072,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11073,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11074,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11075,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11076,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11077,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11078,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11079,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11080,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11081,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11082,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11083,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11084,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11085,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11086,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11087,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11088,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11089,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11090,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11091,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11092,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11093,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11094,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11095,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11096,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11097,BOA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11098,BOA - Mini Melts,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11099,BOA-KID KONCEPTS,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11100,BOA-KID KONCEPTS,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11101,BOA-KID KONCEPTS,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11102,BOA-KID KONCEPTS,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11103,BOA-KID KONCEPTS,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11104,BOA-NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11105,BOA-NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11106,BOA-NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11107,BOA-NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11108,BOA-NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11109,BOA-NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11110,BOA-NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11111,BOA-NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11112,BOA-NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11113,Chase,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11114,Chase,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11115,Chase,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11116,Chase,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11117,Chase,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11118,Chase,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11119,Chase,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11120,Chase,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11121,Chase,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11122,Chase- NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11123,PNC Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11124,PNC Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11125,PNC Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11126,PNC Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11127,PNC Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11128,PNC Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11129,PNC Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11130,"PNC Bank, PA",13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11131,PNC Bank-PA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11132,PNC Bank-PA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11133,Regions Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11134,Regions Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11135,Regions Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11136,Regions Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11137,Regions Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11138,Regions Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11139,Regions Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
