report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
2000,revenue,80403,IMPAIRMENT EXPENSE,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80404,FA (Gain) Loss - Other,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80404,FA (Gain) Loss - Other,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80501,FOOD (POC),5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80502,LIQUOR (POC),5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80503,LABOR (POC),5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80504,TAXES (POC),5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80505,SUPPLIES (POC),5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80506,UTILITIES (POC),5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80507,UNIFORM (POC)S,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80508,T&E (POC),5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80509,RENT (POC),5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80510,OTHER (POC),5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80511,FASB RENT (POC),5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80512,R/E TAXES (POC),5,Expense,,,,,,,0,haptiq
2000,revenue,80601,CLOSING COSTS,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80701,INCOME TAX - FED,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80701,INCOME TAX - FED,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80702,INCOME TAX - STATE,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80702,INCOME TAX - STATE,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80703,OTHER TAXES,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80704,TAX PENALTIES,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,84102,MISC EXPENSE,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
3000,profit_and_loss,41001,FOOD SALES - ALL,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,42011,BEER SALES,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,42021,COCKTAILS AND SPIRITS SALES,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,42031,WINE SALES,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,43001,MERCHANDISE SALES,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,43101,SURCHARGES,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,43102,DELIVERY FEE REVENUE,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,43201,GC BREAKAGE,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,43202,LOYALTY POINTS BREAKAGE,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,44001,PROMOTIONAL DISCOUNTS,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,44002,INSTITUTIONAL DISCOUNTS,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,44003,GUEST RELATIONS AND SERVICE DISCOUNTS,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,44004,STAFF DISCOUNTS,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,44005,MRC DISCOUNTS,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,44006,COSTCO DISCOUNTS,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,44007,LOYALTY POINTS DISCOUNTS,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,44008,TX MIXED BEVERAGE GROSS RECEIPT TAX,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,45001,COVER CHARGES INCOME,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,46001,OTHER (INCOME) - VALET,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,46002,OTHER (INCOME) - PARKING LOT,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,46003,OTHER (INCOME) - BANQUET RENTAL,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,46004,OTHER (INCOME) - INTEREST,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,46005,OTHER (INCOME) - OTHER,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,46007,OTHER(INCOME)-DEBT EXTINGUISHMENT,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,46101,OTHER (INCOME) - FRANCHISE ROYALTY,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,46102,OTHER (INCOME) - FRANCHISE MERCHANDISE,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,46103,OTHER (INCOME) - MERCHANDISE ROYALTY,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,46104,OTHER (INCOME) - MGMT FEE,2,Revenue,,,,,,,0,haptiq
3000,profit_and_loss,62104,CAPITALIZED SALARY,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,62201,VACATION EXPENSE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,63101,BONUS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,63102,COMMISSION,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71101,OPERATING SUPPLIES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71102,KITCHENWARE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71103,SERVICEWARE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71104,LINEN RENTAL,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71105,UNIFORM,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71106,FREIGHT CHARGES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71107,TO GO SUPPLIES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71111,CLEANING SUPPLIES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71151,OFFICE  SUPPLIES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71152,POSTAGE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71153,PRINTING COSTS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71154,COMPUTER SUPPLIES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71155,SOFTWARE LICENSE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71201,EQUIP RENTAL/LEASE EXPENSE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,61101,HOURLY P/R - SERVICE,25,Total Hourly Labour,,,,,,,0,haptiq
3000,profit_and_loss,61102,HOURLY P/R - SERVICE TRAINING,25,Total Hourly Labour,,,,,,,0,haptiq
3000,profit_and_loss,61103,HOURLY P/R - SERVICE - OT/VIOLATIONS,25,Total Hourly Labour,,,,,,,0,haptiq
3000,profit_and_loss,61104,SICK PAY,25,Total Hourly Labour,,,,,,,0,haptiq
3000,profit_and_loss,61201,HOURLY P/R - CULINARY,25,Total Hourly Labour,,,,,,,0,haptiq
3000,profit_and_loss,61202,HOURLY P/R - CULINARY TRAINING,25,Total Hourly Labour,,,,,,,0,haptiq
3000,profit_and_loss,61203,HOURLY P/R - CULINARY - OT/VIOLATIONS,25,Total Hourly Labour,,,,,,,0,haptiq
3000,profit_and_loss,61401,HOURLY P/R - ASSISTANT MANAGER,19,Total Salary,,,,,,,0,haptiq
3000,profit_and_loss,61402,HOURLY  P/R - MIT,19,Total Salary,,,,,,,0,haptiq
3000,profit_and_loss,61403,HOURLY P/R - MANAGEMENT - OT/VIOLATIONS,19,Total Salary,,,,,,,0,haptiq
3000,profit_and_loss,62101,SALARY - OPS/ADMIN MANAGEMENT,19,Total Salary,,,,,,,0,haptiq
3000,profit_and_loss,62102,SALARY - SALES MGMT,19,Total Salary,,,,,,,0,haptiq
3000,profit_and_loss,62103,SEVERANCE PAY,19,Total Salary,,,,,,,0,haptiq
3000,profit_and_loss,64101,FICA,24,Total Taxes & Benefits,,,,,,,0,haptiq
3000,profit_and_loss,64102,MEDICARE,24,Total Taxes & Benefits,,,,,,,0,haptiq
3000,profit_and_loss,64103,STATE UNEMPLOYMENT,24,Total Taxes & Benefits,,,,,,,0,haptiq
3000,profit_and_loss,64104,FED UNEMPLOYMENT,24,Total Taxes & Benefits,,,,,,,0,haptiq
3000,profit_and_loss,64105,OTHER P/R TAX,24,Total Taxes & Benefits,,,,,,,0,haptiq
3000,profit_and_loss,64201,WORK COMP - ULTIMATE LOSS,24,Total Taxes & Benefits,,,,,,,0,haptiq
3000,profit_and_loss,64202,WORK COMP - PREMIUMS,24,Total Taxes & Benefits,,,,,,,0,haptiq
3000,profit_and_loss,64301,HEALTH INSURANCE,24,Total Taxes & Benefits,,,,,,,0,haptiq
3000,profit_and_loss,64302,GROUP TERM LIFE,24,Total Taxes & Benefits,,,,,,,0,haptiq
3000,profit_and_loss,64303,OTHER BENEFITS,24,Total Taxes & Benefits,,,,,,,0,haptiq
3000,profit_and_loss,71202,BANQUET EQUIP RENTAL/SUPPLIES/KEG DEPOSITS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71301,ELECTRICAL,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71302,PLUMBING,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71303,HVAC,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71304,FLOOR - CARPET/TILE/GROUT,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71305,UPHOLSTERY,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71306,BUILDING,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71307,EQUIPMENT,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71308,IT DEPOT ALLOCATION,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71399,R&M - OTHER,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71411,ALARM MONITORING,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71412,FIRE SUPPRESSION,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71413,GREASE TRAP CLEANING,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71414,HOOD CLEANING,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71416,PEST CONTROL,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71417,SECURITY,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71418,HVAC/REFRIGERATION PREVENTATIVE MAINTENANCE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71419,OTHER - FAC,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71421,CARPET CLEANING,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71422,LANDSCAPING,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71423,MUSIC SERVICES/LICENSES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71429,OTHER-GM,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71431,CABLE/SAT TV,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71441,CLEANING SERVICES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71442,SYSTEMS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71451,OUTSIDE STORAGE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71452,CALL CENTER EXPENSES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71701,ELECTRICITY,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71702,WATER / SEWER,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71703,TRASH COLLECTIONS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71704,TELEPHONE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71705,NATURAL GAS/GAS DIRECT,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,71706,MESQUITE GAS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72101,MARKETING – MARKET RESEARCH,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72103,MARKETING – AGENCY FEES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72104,MARKETING – WAREHOUSE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72105,MARKETING – PUBLIC RELATIONS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72106,MARKETING – GUEST RELATIONS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72107,MARKETING – WEBSITE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72108,MARKETING – PARTNERSHIP/SCHOLARSHIP,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72109,MARKETING – LSM/CORPORATE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72110,MARKETING – LICENSING,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72111,MARKETING – MERCHANDISE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72112,MARKETING – FRANCHISEES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72113,MARKETING – LOYALTY,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72114,MARKETING – PROMOTIONS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72121,MEDIA – RADIO,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72122,MEDIA – NEWSPAPER,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72123,MEDIA – MAGAZINE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72124,MEDIA – OUTDOOR,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72125,MEDIA – DIRECT MAIL,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72126,MEDIA – DIGITAL/SOCIAL,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72127,"MEDIA – EVENTS, CATERING & TO GO",5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72128,MEDIA – TELEVISION,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72131,COLLATERAL – MENUS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72132,COLLATERAL – PHOTOSHOOT/VIDEO SHOOTS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72133,COLLATERAL – OTHER,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72134,"COLLATERAL – EVENTS, CATERING, TO GO",5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72181,ADVERTISING BUDGET ALLOCATION,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72182,ADVERTISING OFFSET,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73101,LICENSE/PERMITS - LIQUOR,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73102,LICENSE/PERMITS - OTHER,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73103,XYZ LLC FEES,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,73201,T&E - AUTO ALLOWANCE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73202,T&E - AUTO OTHER,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73203,T&E - AIR,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73204,T&E - LODGING,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73205,T&E - MEALS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73206,T&E - OTHER,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73207,CELL PHONE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73301,MEETINGS & CONVENTIONS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73302,DUES & SUBSCRIPTION,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73401,RECRUITING - AGENCY FEES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73402,RECRUITING - OTHER,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73403,REFERRAL BONUS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73501,EMPLOYEE RELATIONS EXPENSE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73502,CONTINUING EDUCATION,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73503,MOVING EXPENSE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73504,MRC COST,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73505,MRC ADMIN FEE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,73601,TRAINING EXPENSES,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,72201,LOCAL STORE MARKETING/COLLATERAL,52,Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,72202,LOCAL STORE MARKETING - WAGES,52,Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,74001,2018 BK RESTRUCTURING COSTS,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,75101,RENT - BASE RENT,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,75102,RENT - ASC AMORTIZATION ROU ASSET,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,75103,RENT - PERCENTAGE RENT,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,75109,RENT - OTHER,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,75201,PROPERTY TAX - REAL,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,75202,PROPERTY TAX - PROPERTY,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,75203,COMMON AREA MAINTENANCE,5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,80101,DEPRECIATION EXPENSE,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80201,AMORTIZATION - GOODWILL,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80202,AMORTIZATION - DEBT FEES,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80209,AMORTIZATION - FAV/UNFAV LEASES,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80301,INTEREST EXPENSE - BANK AND INSURANCE,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80302,INTEREST EXPENSE - LOC,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80303,INTEREST EXPENSE - ABC/XYZ $5M,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80304,INTEREST EXPENSE - ABC DEBT AND REVOLVER,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80305,INTEREST EXPENSE - DEBT COSTS AND AGENCY FEES,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80309,INTEREST ON DEFERRAL/PAYMENT PLANS,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80401,F/A (GAIN) LOSS ON SALE OF FIXED ASSETS,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80402,F/A (GAIN) LOSS ON SALE OF LIQUOR LICENSE,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80403,IMPAIRMENT EXPENSE,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80404,FA (Gain) Loss - Other,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,74101,(OVER) / SHORT - CASH,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,74102,(OVER) / SHORT - REFUNDS,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,74103,CHARGEBACKS,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,74104,GUEST RELATIONS,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,74201,YEAR-END OPEN AP ACCRUALS,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,77101,BANK SERVICE CHARGES,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,77102,BAD DEBT EXPENSE,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,77103,CHARITY / GIVE AWAYS,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,77104,A/R SUSPENSE EXPENSE,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,77201,VALET LABOR,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,80501,FOOD (POC),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80502,LIQUOR (POC),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80503,LABOR (POC),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80504,TAXES (POC),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80505,SUPPLIES (POC),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80506,UTILITIES (POC),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80507,UNIFORM (POC)S,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80508,T&E (POC),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80509,RENT (POC),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80510,OTHER (POC),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80511,FASB RENT (POC),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80512,R/E TAXES (POC),5,Expense,,,,,,,0,haptiq
3000,profit_and_loss,80601,CLOSING COSTS,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80701,INCOME TAX - FED,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80702,INCOME TAX - STATE,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80703,OTHER TAXES,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,80704,TAX PENALTIES,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,84101,MISC INCOME,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,84102,MISC EXPENSE,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,0,haptiq
3000,profit_and_loss,51001,RED MEAT,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51002,PORK,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51003,POULTRY,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51004,SEAFOOD,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51005,PRODUCE - AVOCADO,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51006,PRODUCE - TOMATO,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51007,PRODUCE - OTHER,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51008,GROCERY,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51009,CHEESE,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51010,DAIRY,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51011,SPICES/BASES,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51012,"BEVERAGE, SODA, SYRUP",18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51013,CHIPS,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51014,TORTILLAS/BAKERY,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51098,PREPARED FOOD,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,51099,SUPPLIER DISCOUNT,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,52011,BEER - BTL,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,52012,BEER - DFT,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,52021,COCKTAILS & SPIRITS,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,52031,WINE,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,52091,CORKAGE,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,52099,PREPARED LIQUOR,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,53001,TRUCKING,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,53002,MERCHANDISE,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,53003,OTHER COG EXPENSE,18,Cost of Goods Sold,,,,,,,0,haptiq
3000,profit_and_loss,71501,CREDIT CARD FEES EXPENSE,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,71601,ENTERTAINMENT EXPENSE,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,71801,DELIVERY FEES,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,77202,PARKING & VALET EXP,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,77203,VALET MANAGEMENT SERVICE,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,77204,FRANCHISE EXPENSES,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,77205,CLOSING EXPENSES,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,77209,OTHER EXPENSE - OTHER,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,78101,OP PARTNER FEE EXPENSE,54,Total Shared Expense,,,,,,,0,haptiq
3000,profit_and_loss,73701,LEGAL EXPENSE - ADA,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73702,LEGAL EXPENSE - CORP,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73703,LEGAL EXPENSE - EMP MATTERS,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73704,LEGAL EXPENSE - RISK,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73705,LEGAL EXPENSE - REAL ESTATE,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73709,LEGAL EXPENSE - OTHER,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73801,LEGAL SETTLEMENTS - ADA,53,Non-Controllable Expense,,,,,,,0,haptiq
