gl_number,gl_name,category_id,category_name,subcategory_ids,subcategory_names,company_id,company_name
71413,GREASE TRAP CLEANING,2,Expense,,,6,pink_taco
71414,HOOD CLEANING,2,Expense,,,6,pink_taco
71416,PEST CONTROL,2,Expense,,,6,pink_taco
71417,SECURITY,2,Expense,,,6,pink_taco
71418,HVAC/REFRIGERATION PREVENTATIVE MAINTENANCE,2,Expense,,,6,pink_taco
71419,OTHER - FAC,2,Expense,,,6,pink_taco
71421,CARPET CLEANING,2,Expense,,,6,pink_taco
71422,LANDSCAPING,2,Expense,,,6,pink_taco
71423,MUSIC SERVICES/LICENSES,2,Expense,,,6,pink_taco
71429,OTHER-GM,2,Expense,,,6,pink_taco
71431,CABLE/SAT TV,2,Expense,,,6,pink_taco
71441,CLEANING SERVICES,2,Expense,,,6,pink_taco
71442,SYSTEMS,2,Expense,,,6,pink_taco
71451,OUTSIDE STORAGE,2,Expense,,,6,pink_taco
71452,CALL CENTER EXPENSES,2,Expense,,,6,pink_taco
71501,CREDIT CARD FEES EXPENSE,2,Expense,,,6,pink_taco
71601,ENTERTAINMENT EXPENSE,2,Expense,,,6,pink_taco
71701,ELECTRICITY,2,Expense,,,6,pink_taco
71702,WATER / SEWER,2,Expense,,,6,pink_taco
71703,TRASH COLLECTIONS,2,Expense,,,6,pink_taco
71704,TELEPHONE,2,Expense,,,6,pink_taco
71705,NATURAL GAS/GAS DIRECT,2,Expense,,,6,pink_taco
71706,MESQUITE GAS,2,Expense,,,6,pink_taco
71801,DELIVERY FEES,2,Expense,,,6,pink_taco
72101,MARKETING – MARKET RESEARCH,2,Expense,,,6,pink_taco
72103,MARKETING – AGENCY FEES,2,Expense,,,6,pink_taco
72104,MARKETING – WAREHOUSE,2,Expense,,,6,pink_taco
72105,MARKETING – PUBLIC RELATIONS,2,Expense,,,6,pink_taco
72106,MARKETING – GUEST RELATIONS,2,Expense,,,6,pink_taco
72107,MARKETING – WEBSITE,2,Expense,,,6,pink_taco
72108,MARKETING – PARTNERSHIP/SCHOLARSHIP,2,Expense,,,6,pink_taco
72109,MARKETING – LSM/CORPORATE,2,Expense,,,6,pink_taco
72110,MARKETING – LICENSING,2,Expense,,,6,pink_taco
72111,MARKETING – MERCHANDISE,2,Expense,,,6,pink_taco
72112,MARKETING – FRANCHISEES,2,Expense,,,6,pink_taco
72113,MARKETING – LOYALTY,2,Expense,,,6,pink_taco
72114,MARKETING – PROMOTIONS,2,Expense,,,6,pink_taco
72121,MEDIA – RADIO,2,Expense,,,6,pink_taco
72122,MEDIA – NEWSPAPER,2,Expense,,,6,pink_taco
72123,MEDIA – MAGAZINE,2,Expense,,,6,pink_taco
72124,MEDIA – OUTDOOR,2,Expense,,,6,pink_taco
72125,MEDIA – DIRECT MAIL,2,Expense,,,6,pink_taco
72126,MEDIA – DIGITAL/SOCIAL,2,Expense,,,6,pink_taco
72127,"MEDIA – EVENTS, CATERING & TO GO",2,Expense,,,6,pink_taco
72128,MEDIA – TELEVISION,2,Expense,,,6,pink_taco
72131,COLLATERAL – MENUS,2,Expense,,,6,pink_taco
72132,COLLATERAL – PHOTOSHOOT/VIDEO SHOOTS,2,Expense,,,6,pink_taco
72133,COLLATERAL – OTHER,2,Expense,,,6,pink_taco
72134,"COLLATERAL – EVENTS, CATERING, TO GO",2,Expense,,,6,pink_taco
72181,ADVERTISING BUDGET ALLOCATION,2,Expense,,,6,pink_taco
72182,ADVERTISING OFFSET,2,Expense,,,6,pink_taco
72201,LOCAL STORE MARKETING/COLLATERAL,2,Expense,,,6,pink_taco
72202,LOCAL STORE MARKETING - WAGES,2,Expense,,,6,pink_taco
73101,LICENSE/PERMITS - LIQUOR,2,Expense,,,6,pink_taco
73102,LICENSE/PERMITS - OTHER,2,Expense,,,6,pink_taco
73103,FTB LLC FEES,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
73201,T&E - AUTO ALLOWANCE,2,Expense,,,6,pink_taco
73202,T&E - AUTO OTHER,2,Expense,,,6,pink_taco
73203,T&E - AIR,2,Expense,,,6,pink_taco
73204,T&E - LODGING,2,Expense,,,6,pink_taco
73205,T&E - MEALS,2,Expense,,,6,pink_taco
73206,T&E - OTHER,2,Expense,,,6,pink_taco
73207,CELL PHONE,2,Expense,,,6,pink_taco
73301,MEETINGS & CONVENTIONS,2,Expense,,,6,pink_taco
73302,DUES & SUBSCRIPTION,2,Expense,,,6,pink_taco
73401,RECRUITING - AGENCY FEES,2,Expense,,,6,pink_taco
73402,RECRUITING - OTHER,2,Expense,,,6,pink_taco
73403,REFERRAL BONUS,2,Expense,,,6,pink_taco
73501,EMPLOYEE RELATIONS EXPENSE,2,Expense,,,6,pink_taco
73502,CONTINUING EDUCATION,2,Expense,,,6,pink_taco
73503,MOVING EXPENSE,2,Expense,,,6,pink_taco
73504,MRC COST,2,Expense,,,6,pink_taco
73505,MRC ADMIN FEE,2,Expense,,,6,pink_taco
73601,TRAINING EXPENSES,2,Expense,,,6,pink_taco
73701,LEGAL EXPENSE - ADA,2,Expense,,,6,pink_taco
73702,LEGAL EXPENSE - CORP,2,Expense,,,6,pink_taco
73703,LEGAL EXPENSE - EMP MATTERS,2,Expense,,,6,pink_taco
73704,LEGAL EXPENSE - RISK,2,Expense,,,6,pink_taco
73705,LEGAL EXPENSE - REAL ESTATE,2,Expense,,,6,pink_taco
73709,LEGAL EXPENSE - OTHER,2,Expense,,,6,pink_taco
73801,LEGAL SETTLEMENTS - ADA,2,Expense,,,6,pink_taco
73802,LEGAL SETTLEMENTS - CORP,2,Expense,,,6,pink_taco
73803,LEGAL SETTLEMENTS - EMP MATTERS,2,Expense,,,6,pink_taco
73804,LEGAL SETTLEMENTS - RISK,2,Expense,,,6,pink_taco
73805,LEGAL SETTLEMENTS - REAL ESTATE,2,Expense,,,6,pink_taco
73809,LEGAL SETTLEMENTS - OTHER,2,Expense,,,6,pink_taco
73901,AUDIT SERVICE,2,Expense,,,6,pink_taco
73902,TAX SERVICES,2,Expense,,,6,pink_taco
73903,ACCOUNTING SERVICES,2,Expense,,,6,pink_taco
73904,PAYROLL SERVICES,2,Expense,,,6,pink_taco
73905,BOD FEES,2,Expense,,,6,pink_taco
73906,MERGERS & ACQUISITION SERVICES,2,Expense,,,6,pink_taco
73907,PUBLIC RELATIONS,2,Expense,,,6,pink_taco
73908,OWNERSHIP GROUP,2,Expense,,,6,pink_taco
73909,INTERNAL PROFESSIONAL SERVICES,2,Expense,,,6,pink_taco
73910,EXTERNAL BUSINESS CONSULTING SERVICES,2,Expense,,,6,pink_taco
73911,OTHER CONSULTING,2,Expense,,,6,pink_taco
74001,2018 BK RESTRUCTURING COSTS,2,Expense,,,6,pink_taco
74101,(OVER) / SHORT - CASH,2,Expense,,,6,pink_taco
74102,(OVER) / SHORT - REFUNDS,2,Expense,,,6,pink_taco
74103,CHARGEBACKS,2,Expense,,,6,pink_taco
74104,GUEST RELATIONS,2,Expense,,,6,pink_taco
74201,YEAR-END OPEN AP ACCRUALS,2,Expense,,,6,pink_taco
75101,RENT - BASE RENT,2,Expense,,,6,pink_taco
75102,RENT - ASC AMORTIZATION ROU ASSET,2,Expense,,,6,pink_taco
75103,RENT - PERCENTAGE RENT,2,Expense,,,6,pink_taco
75109,RENT - OTHER,2,Expense,,,6,pink_taco
75201,PROPERTY TAX - REAL,2,Expense,,,6,pink_taco
75202,PROPERTY TAX - PROPERTY,2,Expense,,,6,pink_taco
75203,COMMON AREA MAINTENANCE,2,Expense,,,6,pink_taco
76101,GEN LIAB INS - ULTIMATE LOSS,2,Expense,,,6,pink_taco
76102,GEN LIAB INS - PREMIUMS,2,Expense,,,6,pink_taco
76103,INSURANCE OTHER,2,Expense,,,6,pink_taco
77101,BANK SERVICE CHARGES,2,Expense,,,6,pink_taco
77102,BAD DEBT EXPENSE,2,Expense,,,6,pink_taco
77103,CHARITY / GIVE AWAYS,2,Expense,,,6,pink_taco
77104,A/R SUSPENSE EXPENSE,2,Expense,3.7,Accounts Receivable,6,pink_taco
77201,VALET LABOR,2,Expense,,,6,pink_taco
77202,PARKING & VALET EXP,2,Expense,,,6,pink_taco
77203,VALET MANAGEMENT SERVICE,2,Expense,,,6,pink_taco
77204,FRANCHISE EXPENSES,2,Expense,,,6,pink_taco
77205,CLOSING EXPENSES,2,Expense,,,6,pink_taco
77209,OTHER EXPENSE - OTHER,2,Expense,,,6,pink_taco
78100,MANAGEMENT SERVICES EXPENSE,2,Expense,,,6,pink_taco
78101,OP PARTNER FEE EXPENSE,2,Expense,,,6,pink_taco
80101,DEPRECIATION EXPENSE,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80101,DEPRECIATION EXPENSE,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80201,AMORTIZATION - GOODWILL,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80201,AMORTIZATION - GOODWILL,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80202,AMORTIZATION - DEBT FEES,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80202,AMORTIZATION - DEBT FEES,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80209,AMORTIZATION - FAV/UNFAV LEASES,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80209,AMORTIZATION - FAV/UNFAV LEASES,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80301,INTEREST EXPENSE - BANK AND INSURANCE,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80301,INTEREST EXPENSE - BANK AND INSURANCE,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80302,INTEREST EXPENSE - LOC,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80302,INTEREST EXPENSE - LOC,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80303,INTEREST EXPENSE - ZCAP/GSB $5M,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80303,INTEREST EXPENSE - ZCAP/GSB $5M,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80304,INTEREST EXPENSE - XRG DEBT AND REVOLVER,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80304,INTEREST EXPENSE - XRG DEBT AND REVOLVER,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80305,INTEREST EXPENSE - DEBT COSTS AND AGENCY FEES,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80305,INTEREST EXPENSE - DEBT COSTS AND AGENCY FEES,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80309,INTEREST ON DEFERRAL/PAYMENT PLANS,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80309,INTEREST ON DEFERRAL/PAYMENT PLANS,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80401,F/A (GAIN) LOSS ON SALE OF FIXED ASSETS,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80401,F/A (GAIN) LOSS ON SALE OF FIXED ASSETS,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80402,F/A (GAIN) LOSS ON SALE OF LIQUOR LICENSE,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80402,F/A (GAIN) LOSS ON SALE OF LIQUOR LICENSE,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80403,IMPAIRMENT EXPENSE,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80403,IMPAIRMENT EXPENSE,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80404,FA (Gain) Loss - Other,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80404,FA (Gain) Loss - Other,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80501,FOOD (POC),2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80502,LIQUOR (POC),2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80503,LABOR (POC),2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80504,TAXES (POC),2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80505,SUPPLIES (POC),2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80506,UTILITIES (POC),2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80507,UNIFORM (POC)S,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80508,T&E (POC),2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80509,RENT (POC),2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80510,OTHER (POC),2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80511,FASB RENT (POC),2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80512,R/E TAXES (POC),2,Expense,,,6,pink_taco
80601,CLOSING COSTS,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80701,INCOME TAX - FED,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80701,INCOME TAX - FED,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80702,INCOME TAX - STATE,2,Expense,3.3,Cash flow from Operating Activities,6,pink_taco
80702,INCOME TAX - STATE,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80703,OTHER TAXES,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
80704,TAX PENALTIES,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
84101,MISC INCOME,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
84102,MISC EXPENSE,2,Expense,2.2,"Interest, Taxes, Depreciation and Amortization",6,pink_taco
