report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
2000,revenue,6212007,Foreign Workers Levy,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8130001,Depreciation: Machinery & Equipment (US),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,8999907,System Suspense,5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,5105006,COGS - Warehouse Consumables (DV),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6243001,Salaries - Bonus (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6190002,Bad Debt - Written Off (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6122003,IT Hosting Services,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5114001,COGS - Discounts Taken (US),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6412001,Rent Expense - Storage Facility (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6111007,Taxation fees,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5110002,COGS - Inventory Variance (UK),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,7140006,Interest Expense  (DV),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6710002,UK Sales Management Fees (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6231006,Salaries Expense  (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4130001,Expired Product Revenue (US),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6150004,Training Costs (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6260106,Staff Uniform Expenses (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6116007,Executive Mgmt Fee,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8145001,Depreciation: SAP (US),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6150003,Training Costs,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5104002,COGS - Freight Inwards (UK),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,5104006,COGS - Freight Inwards  (DV),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6141004,Office Supplies (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6460001,Facility Expenses (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6251002,Health Insurance Expense (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6132005,Travel Expense - Business (AU),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6211003,Commissions (GR),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,7130002,Interest Income (UK),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,8130002,Depreciation: Machinery & Equipment (UK),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6121001,Software subscriptions (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6110002,Audit Fees (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5102004,COGS - Delivery Out (SG),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6413101,Rent Expense - South Plainfield-NJ (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8160006,Depreciation: Deliv Van & Vehicles  (DV),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6419907,Lease Expenses - ASC 842,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6110007,Audit Fees,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6114007,Consulting Fees (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8120001,Depreciation: Office Equipment (US),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,5162004,COGS - Drop Ship Delivery (SG),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6412007,Rent Expense - Office,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6212004,Foreign Workers Levy (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5104004,COGS - Freight Inwards (SG),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,8140007,Depreciation: Leashold Improvements,5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6142002,Postage and Delivery (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6232001,Payroll Tax Expense (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6117007,Outside Director Fees,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6310003,Advertising and Promotion,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6242007,Skill Development Levy (SDL),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5120002,COGS - Services - Expiration & Inspections (UK),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6112002,Filing Fees (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6260107,Staff Uniform Expenses,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6115002,Professional Fees (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5102002,COGS - Delivery Out,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,8999903,System Suspense,5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,6251001,Health Insurance Expense (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4102005,Sales Delivery (AU),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6525007,Cleaning,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6415001,Rent Expense - London Office (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6142004,Postage and Delivery (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5140001,COGS - See Med (US),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6261001,Unit Based Compensation (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6114006,Consulting Fees (UH),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6650002,Credit Card and Bank Charges (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6432007,Utilities Expense,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6320005,Gifts (AU),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6460002,Facility Expenses (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6450002,Property Taxes (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5110001,Inventory Variance (US),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
3000,profit_and_loss,8160003,Depreciation: Deliv Van & Vehicles,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6132001,Travel Expense - Business (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5105007,COGS - Warehouse Consumables,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6125002,Subscriptions and Dues (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6320002,Gifts (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6651001,Sales Tax (Lease) (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6234001,Worker's Comp Charges (US),24,Total Taxes & Benefits,,,,,,,12,unimed
3000,profit_and_loss,6131004,Lodging (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5104002,COGS - Freight Inwards (UK),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6411005,Rent Expense - Importer Warehouse (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8130002,Depreciation: Machinery & Equipment (UK),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,8145003,Depreciation: SAP & Software,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6432004,Utilities (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8221001,Amortization: Financing Cost - Term Loan (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6920002,AP - foreign exchange (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6243004,Salaries - Bonus (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6113007,Legal Fees,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4141001,Medscale Fixed Charge (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6141003,Office Supplies,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8140006,Depreciation: Leashold Improvements  (DV),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6121004,Software Subscriptions (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6143003,Managed Printer Costs,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6420007,Agency Expense - Foreign,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5116006,COGS-Expired Product (DV),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,5105002,COGS - Warehouse Consumables (UK),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8410001,Income tax charge (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6111002,Taxation fees (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6414002,Other Expenses - Essex Office (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6260101,Staff Uniform Expenses (US),19,Total Salary,,,,,,,12,unimed
3000,profit_and_loss,6134007,Subsistance,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8110001,Depreciation: Furniture & Fixtures (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6520004,Repairs and Maintenance (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5103001,COGS - Foreign Purchases (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6412001,Rent Expense - Storage Facility (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6260207,Lincoln Benefit - Employees,24,Total Taxes & Benefits,,,,,,,12,unimed
3000,profit_and_loss,4162005,Drop Ship Delivery (AU),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,5114005,COGS - Discounts Taken (AU),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6610005,Insurance Expense (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5103007,COGS - Foreign Purchases,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8145002,Depreciation: SAP & Software (UK),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,5102001,COGS - Delivery Out (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6650001,Credit Card and Bank Charges (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,8152001,ZCG Yearly Management Fees (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5162004,COGS - Drop Ship Delivery (SG),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,4900004,Sales - Intercompany (SG),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6243207,Bonus - Leave Allowances,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6450002,Property Taxes (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4102006,Sales Delivery  (DV),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,8120004,Depreciation: Office Equipment (SG),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6525003,Cleaning,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6114006,Consulting Fees (UH),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6412007,Rent Expense - Office,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4160004,Drop Ships (SG),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6133001,Licenses and Permits (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6125004,Subscriptions and Dues (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5162006,COGS - Drop Ship Delivery  (DV),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,5160007,COGS - Drop Ship,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6242007,Skill Development Levy (SDL),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6920005,AP - foreign exchange (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5162001,COGS - Drop Ship Delivery (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6134002,Subsistance (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,7140001,Interest Expense (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,5111006,COGS - Goods Received Not Invoiced  (DV),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,5114001,COGS - Discounts Taken (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6415005,Other Expenses - Romsey Warehouse (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6212001,Commissions - Greece (US),19,Total Salary,,,,,,,12,unimed
3000,profit_and_loss,6920003,AP - foreign exchange,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4902005,Sales-Interco-Delivery (AU),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,4150007,Yacht Chandlers,2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6415004,Other Expenses - Warehouse (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6231003,Salaries,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6116007,Executive Mgmt Fee,52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,4160001,Drop Ships (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6243007,Salaries - Bonus,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6260002,Recruitment Agency Cost (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5110005,COGS - Inventory Variance (AU),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6331001,Misc Balance W/off (US),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6260107,Staff Uniform Expenses,19,Total Salary,,,,,,,12,unimed
3000,profit_and_loss,5110006,Inventory Variance  (DV),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6413307,Rent Expenses - SG Office,53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6325004,Corporate Workwear (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8999902,System Suspense (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6431001,Telephone Expenses (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5162002,COGS - Drop Ship Delivery (UK),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6920004,AP - foreign exchange (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8150007,One-Time Costs,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4103007,Discounts Allowed,2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,5120002,COGS - Services - Expiration & Inspections (UK),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8160004,Depreciation: Deliv Van & Vehicles (SG),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6520001,Repairs and Maintenance (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,4162006,Drop Ship Delivery (DV),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6141107,Office Stationery,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6111003,Taxation fees,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6141007,Office Supplies,52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6711001,Transfer Price (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6412006,Rent Expense - Storage Facility (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8110004,Depreciation: Furniture & Fixtures (SG),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6320005,Gifts (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4140002,See Med (UK),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,5900007,COGS - Intercompany,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8145005,Depreciation: SAP & Software (AU),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6116001,Executive Mgmt Fee (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6610003,Insurance Expense,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6132004,Travel Expense - Business (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6310003,Advertising and Promotion,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6419907,Lease Expenses - ASC 842,53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,8222007,Amortization Expense - Finance Leases,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,5140004,COGS - Sea Med (SG),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,5104005,COGS - Freight Inwards (AU),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8120007,Depreciation: Office Equipment,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,4102005,Sales Delivery (AU),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6511004,Automobile Expense (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5102007,COGS - Delivery Out,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,7140007,Interest Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,8130007,Depreciation: Machinery & Equipment,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6111007,Taxation fees,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5105005,COGS - Warehouse Consumables (AU),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6122001,Hosted Services (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6711005,Transfer Price (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6520006,Repairs and Maintenance  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5902004,COGS-Interco-Deliv (SG),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8120005,Depreciation: Office Equipment (AU),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,4131001,Reverse Wholesale (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,8160007,Other Income,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8130006,Depreciation: Machinery & Equipment  (DV),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6432002,Utilities (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6412003,Rent Expense - Office,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5150007,COGS - Yacht Chandlers,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,5900004,COGS - Intercompany (SG),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6910007,AR - foreign exchange,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6411006,Rent Expense - Office (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5100006,COGS - Product - Drugs & Equipment  (DV),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,7140005,Interest Expense (AU),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6150001,Training Costs (US),19,Total Salary,,,,,,,12,unimed
3000,profit_and_loss,8190001,Change in Warrant Valuation (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5140002,COGS - See Med (UK),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6114004,Consulting Fees (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6260007,Recruitment Agency Cost,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6651007,Sales Tax (Lease),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5104004,COGS - Freight Inwards (SG),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8170006,Depreciation: Amortization - ROU - Premises (DV),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6115005,Professional Fees (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6125005,Subscriptions and Dues,52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6114001,Consulting Fees (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6520005,Repairs & Maintenance (AU),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6460001,Facility Expenses (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,7130007,Interest Income,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6123002,IT costs (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6134006,Meals and Entertainment  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8140005,Depreciation: Leashold Improvements (AU),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6610007,Insurance Expense,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5150001,COGS - Yacht Chandlers (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8120003,Depreciation: Office Equipment,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,4120007,Services - Expiration & Inspections,2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,8220001,Amortization: Other intangibles (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6190002,Bad Debt - Written Off (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6141001,Office Supplies (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,8410007,Income tax charge,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,4900005,Sales - Intercompany (AU),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6112001,Filing Fees (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6212002,Commissions - Greece (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6231002,Salaries (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6310002,Advertising and Promotion (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6460007,Facility Expenses,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6331007,Misc Balance W/off,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6710007,UK Sales Management Fees,52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6251007,Health Insurance Expense,24,Total Taxes & Benefits,,,,,,,12,unimed
3000,profit_and_loss,6110107,Accountants Fees,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5121007,COGS - Telemedical Services,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6460002,Facility Expenses (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5102002,COGS - Delivery Out,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6433002,Water Rates (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6415001,Rent Expense - London Office (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5141001,COGS - Medscale Fixed Charge (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6413007,Rent Expense - Essex Office,53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6281004,Staff Welfare (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6433006,Water Rates  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5141002,COGS - Medscale Fixed Charge (UK),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8120001,Depreciation: Office Equipment (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6150004,Training Costs (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4900006,Sales - Intercompany  (DV),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6123004,IT costs (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6433007,Water Rates,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8999904,System Suspense (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6520002,Repairs and Maintenance (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6310001,Advertising and Promotion (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6142002,Postage and Delivery (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6143004,Printing Expenses,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6211003,Commissions (GR),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4902007,Sales-Interco-Delivery,2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6412004,Rent Expense -Office (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6310103,External Hospitality (GR),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6511001,Auto & Truck Expense (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6233004,CPF Donations (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6233001,Pension Expense (US),24,Total Taxes & Benefits,,,,,,,12,unimed
3000,profit_and_loss,6511007,Automobile Expense,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5900005,COGS - Intercompany (AU),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,5120001,COGS - Serivces - Expiration & Inspections (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6711002,Transfer Price (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6414003,Other Expenses - Warehouse,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8120002,Depreciation: Office Equipment (UK),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6115002,Professional Fees (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5100004,COGS - Product - Drugs & Equipment (SG),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6525004,Cleaning (SG),5,Expense,,,,,,,12,unimed
